Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4004,600,4004,(X)
Estimate Sex And Age Total Population Male,1863,308,46.5,3.1
Estimate Sex And Age Total Population Female,2141,342,53.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,259,12.4,5.1
Estimate Sex And Age Total Population 5 To 9 Years,210,85,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,208,97,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,261,99,6.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,123,92,3.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,276,114,6.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,645,239,16.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,579,145,14.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,365,133,9.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,226,73,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,446,163,11.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,118,53,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,52,42,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,324,27.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,3020,391,75.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,2905,375,72.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,2782,364,69.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,753,195,18.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,616,173,15.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,2905,375,2905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1393,190,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1512,232,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,616,173,616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,265,91,43.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,351,107,57.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,23.5,(X),(X)
Estimate Race Total Population,4004,600,4004,(X)
Estimate Race Total Population One Race,3850,601,96.2,2.9
Estimate Race Total Population Two Or More Races,154,115,3.8,2.9
Estimate Race Total Population One Race,3850,601,96.2,2.9
Estimate Race Total Population One Race White,3698,588,92.4,3.5
Estimate Race Total Population One Race Black Or African American,34,29,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,18,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
