Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30318,1907,30318,(X)
Estimate Sex And Age Total Population Male,15281,1118,50.4,2.6
Estimate Sex And Age Total Population Female,15037,1348,49.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1601,313,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1243,276,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1158,439,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2956,578,9.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3317,619,10.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5932,722,19.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3576,453,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3334,593,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1701,304,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1537,265,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2428,408,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,967,278,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,568,153,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4599,570,15.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,26087,1593,86.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,25719,1549,84.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,22331,1278,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4877,567,16.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,3963,493,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,25719,1549,25719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12991,992,50.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12728,1126,49.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3963,493,3963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1979,372,49.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1984,270,50.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,21.3,(X),(X)
Estimate Race Total Population,30318,1907,30318,(X)
Estimate Race Total Population One Race,27212,1694,89.8,1.8
Estimate Race Total Population Two Or More Races,3106,624,10.2,1.8
Estimate Race Total Population One Race,27212,1694,89.8,1.8
Estimate Race Total Population One Race White,21601,1443,71.2,2.9
Estimate Race Total Population One Race Black Or African American,1725,339,5.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,267,169,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2321,598,7.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,73,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,536,250,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,770,238,2.5,0.8
Estimate Race Total Population One Race Asian Japanese,205,176,0.7,0.6
Estimate Race Total Population One Race Asian Korean,380,298,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,42,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,315,151,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,101,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,99,100,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1175,482,3.9,1.5
Estimate Race Total Population Two Or More Races,3106,624,10.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,341,172,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,92,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,699,224,2.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30318,1907,30318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24405,1691,80.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2482,486,8.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,739,323,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3270,648,10.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,341,164,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2507,736,8.3,2.3
Estimate Hispanic Or Latino And Race Total Population,30318,1907,30318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5625,910,18.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4144,809,13.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,438,227,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,40,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,987,264,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24693,1853,81.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18447,1489,60.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1661,342,5.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,241,156,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2245,602,7.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,101,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1949,499,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,378,311,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1571,403,5.2,1.3
Estimate Total Housing Units,12682,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23850,1440,23850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11888,874,49.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11962,1058,50.2,2.7
