Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25148,112,25148,(X)
Estimate Sex And Age Total Population Male,12325,373,49.0,1.5
Estimate Sex And Age Total Population Female,12823,367,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1166,264,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2028,311,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2448,404,9.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1534,263,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,750,218,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1527,380,6.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2924,349,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4069,402,16.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2212,318,8.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1819,284,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2161,345,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1443,286,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,1067,232,4.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6741,626,26.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,19229,523,76.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,18407,628,73.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,17809,591,70.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5680,415,22.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4671,378,18.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,18407,628,18407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8792,362,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9615,476,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4671,378,4671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1996,217,42.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2675,279,57.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,10.4,(X),(X)
Estimate Race Total Population,25148,112,25148,(X)
Estimate Race Total Population One Race,24208,320,96.3,1.3
Estimate Race Total Population Two Or More Races,940,335,3.7,1.3
Estimate Race Total Population One Race,24208,320,96.3,1.3
Estimate Race Total Population One Race White,22796,512,90.6,2.1
Estimate Race Total Population One Race Black Or African American,380,170,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
