Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33729,2230,33729,(X)
Estimate Sex And Age Total Population Male,16304,1382,48.3,2.0
Estimate Sex And Age Total Population Female,17425,1212,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3044,695,9.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2892,684,8.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2761,429,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2251,413,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2569,423,7.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5751,638,17.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3986,582,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4258,533,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1811,309,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1530,336,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1588,362,4.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,999,238,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,289,86,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10135,1270,30.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,24616,1508,73.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,23594,1421,70.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,22239,1326,65.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3788,503,11.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,2876,418,8.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,23594,1421,23594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11493,841,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12101,809,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2876,418,2876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1207,226,42.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1669,320,58.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,18.4,(X),(X)
Estimate Race Total Population,33729,2230,33729,(X)
Estimate Race Total Population One Race,30090,2307,89.2,3.5
Estimate Race Total Population Two Or More Races,3639,1211,10.8,3.5
Estimate Race Total Population One Race,30090,2307,89.2,3.5
Estimate Race Total Population One Race White,9491,1733,28.1,4.7
Estimate Race Total Population One Race Black Or African American,8519,1326,25.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,279,174,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,50,68,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,201,165,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,28,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11782,1465,34.9,4.0
Estimate Race Total Population Two Or More Races,3639,1211,10.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,137,118,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,15,22,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33729,2230,33729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12797,1832,37.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8890,1299,26.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,386,205,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,68,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15185,1887,45.0,5.0
Estimate Hispanic Or Latino And Race Total Population,33729,2230,33729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24414,2002,72.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20061,2062,59.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,93,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4212,1045,12.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9315,1344,27.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,324,227,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8473,1335,25.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,160,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,247,128,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,46,0.1,0.1
