Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3676,551,3676,(X)
Estimate Sex And Age Total Population Male,1728,304,47.0,4.1
Estimate Sex And Age Total Population Female,1948,324,53.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,94,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,258,138,7.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,398,189,10.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,243,117,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,169,86,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,310,145,8.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,502,150,13.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,518,221,14.1,5.4
Estimate Sex And Age Total Population 55 To 59 Years,356,138,9.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,127,60,3.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,374,106,10.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,211,87,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,26,22,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,308,27.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,2787,374,75.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2673,357,72.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,2559,347,69.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,666,158,18.1,5.0
Estimate Sex And Age Total Population 65 Years And Over,611,149,16.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2673,357,2673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1361,242,50.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1312,203,49.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,611,149,611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,86,46.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,325,97,53.2,8.8
