Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8256,887,8256,(X)
Estimate Sex And Age Total Population Male,4034,464,48.9,2.8
Estimate Sex And Age Total Population Female,4222,534,51.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,546,216,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,662,162,8.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,569,153,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,486,171,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,536,208,6.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,956,252,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,993,231,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1003,226,12.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,440,165,5.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,481,131,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,745,161,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,668,167,8.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,171,108,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),38.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2090,385,25.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,6338,679,76.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,6166,654,74.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5843,599,70.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1874,253,22.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1584,229,19.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,6166,654,6166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3078,365,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3088,382,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1584,229,1584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,140,45.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,860,142,54.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,17.9,(X),(X)
Estimate Race Total Population,8256,887,8256,(X)
Estimate Race Total Population One Race,8070,855,97.7,1.9
Estimate Race Total Population Two Or More Races,186,161,2.3,1.9
Estimate Race Total Population One Race,8070,855,97.7,1.9
Estimate Race Total Population One Race White,6252,676,75.7,4.3
Estimate Race Total Population One Race Black Or African American,1746,414,21.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.3,0.4
