Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1418,258,1418,(X)
Estimate Sex And Age Total Population Male,695,139,49.0,4.5
Estimate Sex And Age Total Population Female,723,150,51.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,44,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,173,109,12.2,6.9
Estimate Sex And Age Total Population 10 To 14 Years,23,18,1.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,79,48,5.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,64,35,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,156,66,11.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,224,93,15.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,110,58,7.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,141,69,9.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,88,39,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,190,92,13.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,35,28,2.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,37,19,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),42.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,364,124,25.7,6.4
Estimate Sex And Age Total Population 16 Years And Over,1092,200,77.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,1054,195,74.3,6.4
Estimate Sex And Age Total Population 21 Years And Over,1045,194,73.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,313,108,22.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,262,99,18.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,1054,195,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,106,46.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,560,112,53.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,262,99,262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,60,50.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,130,49,49.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,35.0,(X),(X)
Estimate Race Total Population,1418,258,1418,(X)
Estimate Race Total Population One Race,1295,264,91.3,7.0
Estimate Race Total Population Two Or More Races,123,101,8.7,7.0
Estimate Race Total Population One Race,1295,264,91.3,7.0
Estimate Race Total Population One Race White,1250,271,88.2,6.9
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
