Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16209,537,16209,(X)
Estimate Sex And Age Total Population Male,8093,392,49.9,1.6
Estimate Sex And Age Total Population Female,8116,359,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,207,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,737,167,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1104,215,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,951,209,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,817,166,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2057,299,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2163,311,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2251,303,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1353,226,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1187,269,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1621,186,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,766,140,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,288,111,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3353,296,20.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,13197,506,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,12856,486,79.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,12408,478,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3432,282,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2675,207,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,12856,486,12856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6451,322,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6405,282,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2675,207,2675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1160,131,43.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1515,112,56.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,7.9,(X),(X)
Estimate Race Total Population,16209,537,16209,(X)
Estimate Race Total Population One Race,15999,530,98.7,0.8
Estimate Race Total Population Two Or More Races,210,123,1.3,0.8
Estimate Race Total Population One Race,15999,530,98.7,0.8
Estimate Race Total Population One Race White,8688,577,53.6,2.7
Estimate Race Total Population One Race Black Or African American,7214,493,44.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,97,91,0.6,0.6
Estimate Race Total Population Two Or More Races,210,123,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,65,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,111,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16209,537,16209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8889,631,54.8,3.0
