Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3093,395,3093,(X)
Estimate Sex And Age Total Population Male,1465,190,47.4,2.3
Estimate Sex And Age Total Population Female,1628,229,52.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,84,6.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,192,92,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,229,107,7.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,146,55,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,156,60,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,325,86,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,322,114,10.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,406,102,13.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,250,86,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,286,87,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,392,79,12.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,146,50,4.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,34,20,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,751,211,24.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,2412,246,78.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,2342,240,75.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,2308,239,74.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,793,140,25.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,572,96,18.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2342,240,2342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1121,113,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1221,140,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,572,96,572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,65,53.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,268,47,46.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,23.5,(X),(X)
Estimate Race Total Population,3093,395,3093,(X)
Estimate Race Total Population One Race,3058,394,98.9,1.0
Estimate Race Total Population Two Or More Races,35,29,1.1,1.0
Estimate Race Total Population One Race,3058,394,98.9,1.0
Estimate Race Total Population One Race White,3028,394,97.9,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,21,22,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,21,22,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races,35,29,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,18,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
