Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15672,254,15672,(X)
Estimate Sex And Age Total Population Male,7669,306,48.9,1.8
Estimate Sex And Age Total Population Female,8003,321,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,185,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,992,177,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1326,241,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1135,240,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1176,296,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,880,325,5.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1899,339,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2157,313,13.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1060,212,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,873,199,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1759,298,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1171,181,7.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,581,204,3.7,1.3
Estimate Sex And Age Total Population Median Age (Years),44.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3570,317,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,12450,368,79.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,12102,335,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,11276,445,71.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4059,472,25.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,3511,413,22.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,12102,335,12102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5888,313,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6214,233,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3511,413,3511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1671,235,47.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1840,247,52.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,12.8,(X),(X)
Estimate Race Total Population,15672,254,15672,(X)
Estimate Race Total Population One Race,14331,366,91.4,1.8
Estimate Race Total Population Two Or More Races,1341,282,8.6,1.8
Estimate Race Total Population One Race,14331,366,91.4,1.8
Estimate Race Total Population One Race White,10560,674,67.4,4.3
Estimate Race Total Population One Race Black Or African American,87,60,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,32,0.1,0.2
