Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93,54,93,(X)
Estimate Sex And Age Total Population Male,50,31,53.8,12.7
Estimate Sex And Age Total Population Female,43,27,46.2,12.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,60.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,20,12.9,19.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,33.4
Estimate Sex And Age Total Population 10 To 14 Years,2,3,2.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,4,6,4.3,6.6
Estimate Sex And Age Total Population 20 To 24 Years,17,32,18.3,28.5
Estimate Sex And Age Total Population 25 To 34 Years,22,18,23.7,16.5
Estimate Sex And Age Total Population 35 To 44 Years,4,6,4.3,6.7
Estimate Sex And Age Total Population 45 To 54 Years,11,17,11.8,17.7
Estimate Sex And Age Total Population 55 To 59 Years,4,5,4.3,5.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,33.4
Estimate Sex And Age Total Population 65 To 74 Years,3,5,3.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,8,12,8.6,12.9
Estimate Sex And Age Total Population 85 Years And Over,6,7,6.5,8.6
Estimate Sex And Age Total Population Median Age (Years),29.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,21,19.4,19.5
Estimate Sex And Age Total Population 16 Years And Over,79,46,84.9,19.4
Estimate Sex And Age Total Population 18 Years And Over,75,46,80.6,19.5
Estimate Sex And Age Total Population 21 Years And Over,75,46,80.6,19.5
Estimate Sex And Age Total Population 62 Years And Over,17,15,18.3,17.1
Estimate Sex And Age Total Population 65 Years And Over,17,15,18.3,17.1
Estimate Sex And Age Total Population 18 Years And Over,75,46,75,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,24,50.7,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,37,25,49.3,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,44.2,(X),(X)
