Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10548,1136,10548,(X)
Estimate Sex And Age Total Population Male,5205,732,49.3,3.2
Estimate Sex And Age Total Population Female,5343,578,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,489,179,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,782,300,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1179,445,11.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,763,211,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,464,174,4.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1091,220,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1148,400,10.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1320,260,12.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,600,195,5.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,859,198,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1071,228,10.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,549,188,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,233,143,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2993,676,28.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,7897,688,74.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,7555,654,71.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,7215,626,68.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2385,314,22.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1853,306,17.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,7555,654,7555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3676,413,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3879,365,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,306,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,850,181,45.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1003,191,54.1,5.7
