Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37933,2258,37933,(X)
Estimate Sex And Age Total Population Male,18494,1144,48.8,1.6
Estimate Sex And Age Total Population Female,19439,1414,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1903,578,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1682,304,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1861,376,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2661,591,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2143,563,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4057,770,10.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4734,882,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5593,638,14.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3052,542,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3013,400,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4302,481,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2059,510,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,873,245,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),44.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7239,903,19.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,31862,1986,84.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,30694,1942,80.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,29600,1868,78.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,8807,735,23.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,7234,687,19.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,30694,1942,30694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14969,974,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15725,1198,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7234,687,7234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3552,491,49.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3682,367,50.9,3.7
