Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9883,669,9883,(X)
Estimate Sex And Age Total Population Male,5169,406,52.3,3.2
Estimate Sex And Age Total Population Female,4714,501,47.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,166,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,704,193,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,527,127,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,758,261,7.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,512,193,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1123,276,11.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1250,281,12.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1718,328,17.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,924,192,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,612,204,6.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,641,155,6.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,467,151,4.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,85,50,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2365,338,23.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,7966,611,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7518,512,76.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,7289,494,73.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1487,227,15.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1193,157,12.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,7518,512,7518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3938,322,52.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3580,335,47.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,157,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,106,47.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,627,111,52.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,23.0,(X),(X)
Estimate Race Total Population,9883,669,9883,(X)
Estimate Race Total Population One Race,9485,712,96.0,2.2
Estimate Race Total Population Two Or More Races,398,217,4.0,2.2
Estimate Race Total Population One Race,9485,712,96.0,2.2
Estimate Race Total Population One Race White,9191,765,93.0,3.2
Estimate Race Total Population One Race Black Or African American,278,229,2.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.3
Estimate Race Total Population Two Or More Races,398,217,4.0,2.2
