Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40996,2309,40996,(X)
Estimate Sex And Age Total Population Male,19130,1236,46.7,1.7
Estimate Sex And Age Total Population Female,21866,1458,53.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3237,556,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3255,583,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4283,691,10.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3002,374,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2510,453,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5303,690,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5474,745,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5268,766,12.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1808,372,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1888,403,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2667,428,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1480,279,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,821,246,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12591,1146,30.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,29749,1649,72.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,28405,1596,69.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,26805,1518,65.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6162,528,15.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,4968,475,12.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,28405,1596,28405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13116,816,46.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15289,1079,53.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4968,475,4968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2116,326,42.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2852,319,57.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,13.8,(X),(X)
Estimate Race Total Population,40996,2309,40996,(X)
Estimate Race Total Population One Race,35639,2189,86.9,3.2
Estimate Race Total Population Two Or More Races,5357,1392,13.1,3.2
Estimate Race Total Population One Race,35639,2189,86.9,3.2
Estimate Race Total Population One Race White,20103,2087,49.0,5.0
Estimate Race Total Population One Race Black Or African American,1308,655,3.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,620,327,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,854,381,2.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,260,201,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,360,364,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,84,101,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,26,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,68,91,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,56,86,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12750,2054,31.1,4.5
Estimate Race Total Population Two Or More Races,5357,1392,13.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,147,286,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,87,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,140,142,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40996,2309,40996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25369,2305,61.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1495,715,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1044,439,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1195,459,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,83,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17620,2420,43.0,4.9
Estimate Hispanic Or Latino And Race Total Population,40996,2309,40996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30051,2246,73.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28225,2382,68.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,324,288,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1485,693,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10945,1216,26.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8110,950,19.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1210,657,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,378,277,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,806,370,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,146,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,311,332,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,27,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",291,332,0.7,0.8
Estimate Total Housing Units,12681,534,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23193,1537,23193,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10526,756,45.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12667,1119,54.6,2.3
