Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,940,136,940,(X)
Estimate Sex And Age Total Population Male,467,68,49.7,4.0
Estimate Sex And Age Total Population Female,473,86,50.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,27,8.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,48,22,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,50,32,5.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,47,21,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,42,26,4.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,131,47,13.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,72,37,7.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,65,24,6.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,70,22,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,80,37,8.5,3.9
Estimate Sex And Age Total Population 65 To 74 Years,126,39,13.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,65,25,6.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,63,32,6.7,3.3
Estimate Sex And Age Total Population Median Age (Years),44.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,62,21.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,746,97,79.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,737,95,78.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,714,93,76.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,301,64,32.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,254,56,27.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,737,95,737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,374,53,50.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,363,63,49.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,56,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,35,50.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,126,38,49.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,38.1,(X),(X)
Estimate Race Total Population,940,136,940,(X)
Estimate Race Total Population One Race,921,135,98.0,1.7
Estimate Race Total Population Two Or More Races,19,16,2.0,1.7
Estimate Race Total Population One Race,921,135,98.0,1.7
Estimate Race Total Population One Race White,896,130,95.3,3.1
Estimate Race Total Population One Race Black Or African American,17,19,1.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,4,6,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races,19,16,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,940,136,940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,915,131,97.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,20,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,8,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population,940,136,940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,17,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,17,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,924,136,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,892,131,94.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,19,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,12,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,12,1.2,1.2
Estimate Total Housing Units,503,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",728,95,728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",368,51,50.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",360,63,49.5,4.5
