Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2113,503,2113,(X)
Estimate Sex And Age Total Population Male,1075,340,50.9,8.0
Estimate Sex And Age Total Population Female,1038,262,49.1,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,33.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,63,95,3.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,145,137,6.9,6.4
Estimate Sex And Age Total Population 20 To 24 Years,101,94,4.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,321,154,15.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,236,140,11.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,108,66,5.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,357,297,16.9,11.8
Estimate Sex And Age Total Population 60 To 64 Years,115,75,5.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,307,116,14.5,5.5
Estimate Sex And Age Total Population 75 To 84 Years,158,108,7.5,5.1
Estimate Sex And Age Total Population 85 Years And Over,202,117,9.6,5.5
Estimate Sex And Age Total Population Median Age (Years),56.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,102,5.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,2050,496,97.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,1996,487,94.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,1903,479,90.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,728,201,34.5,9.9
Estimate Sex And Age Total Population 65 Years And Over,667,203,31.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,1996,487,1996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,336,49.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,1017,256,51.0,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,203,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,143,51.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,325,114,48.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,52.8,(X),(X)
Estimate Race Total Population,2113,503,2113,(X)
Estimate Race Total Population One Race,2100,504,99.4,1.1
Estimate Race Total Population Two Or More Races,13,22,0.6,1.1
Estimate Race Total Population One Race,2100,504,99.4,1.1
Estimate Race Total Population One Race White,2020,500,95.6,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,90,3.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,17,34,0.8,1.7
