Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30594,2174,30594,(X)
Estimate Sex And Age Total Population Male,14918,1122,48.8,1.5
Estimate Sex And Age Total Population Female,15676,1242,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2213,461,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2266,509,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2276,356,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2456,626,8.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1749,336,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3614,436,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4723,777,15.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4051,440,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1978,290,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1813,322,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2243,298,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,793,222,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,419,169,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8355,1154,27.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,23296,1362,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,22239,1228,72.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,20904,1066,68.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4585,374,15.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3455,327,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,22239,1228,22239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10916,786,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11323,620,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3455,327,3455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1603,191,46.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1852,235,53.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,13.9,(X),(X)
Estimate Race Total Population,30594,2174,30594,(X)
Estimate Race Total Population One Race,27396,2008,89.5,1.9
Estimate Race Total Population Two Or More Races,3198,646,10.5,1.9
Estimate Race Total Population One Race,27396,2008,89.5,1.9
Estimate Race Total Population One Race White,10953,1280,35.8,3.7
Estimate Race Total Population One Race Black Or African American,2386,553,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,83,67,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12033,1571,39.3,3.8
Estimate Race Total Population One Race Asian Asian Indian,2422,692,7.9,2.2
Estimate Race Total Population One Race Asian Chinese,1764,491,5.8,1.7
Estimate Race Total Population One Race Asian Filipino,1713,654,5.6,2.2
Estimate Race Total Population One Race Asian Japanese,136,90,0.4,0.3
Estimate Race Total Population One Race Asian Korean,102,62,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,3660,910,12.0,2.9
Estimate Race Total Population One Race Asian Other Asian,2236,1227,7.3,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,369,227,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,59,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,276,212,0.9,0.7
Estimate Race Total Population One Race Some Other Race,1572,405,5.1,1.3
Estimate Race Total Population Two Or More Races,3198,646,10.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,625,277,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,263,143,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,682,230,2.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30594,2174,30594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13758,1425,45.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3534,664,11.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,624,239,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13155,1627,43.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,632,270,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2601,641,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population,30594,2174,30594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5644,927,18.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5087,902,16.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,134,133,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,390,179,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24950,1973,81.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8550,1165,27.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2371,554,7.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11756,1571,38.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,369,227,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1846,413,6.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,36,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1799,412,5.9,1.4
Estimate Total Housing Units,9249,441,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20331,1166,20331,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9887,708,48.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10444,629,51.4,1.6
