Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21240,1142,21240,(X)
Estimate Sex And Age Total Population Male,10711,804,50.4,1.9
Estimate Sex And Age Total Population Female,10529,577,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,957,311,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,826,156,3.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,797,206,3.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1421,322,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1024,257,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2155,400,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1914,292,9.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2429,362,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1863,334,8.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2013,401,9.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3694,477,17.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1666,266,7.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,481,139,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),51.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3507,486,16.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,18446,969,86.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,17733,920,83.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,17070,905,80.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,7044,580,33.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,5841,542,27.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,17733,920,17733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8900,597,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8833,502,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5841,542,5841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2845,326,48.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2996,314,51.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.3,(X),(X)
Estimate Race Total Population,21240,1142,21240,(X)
Estimate Race Total Population One Race,19775,1163,93.1,1.8
Estimate Race Total Population Two Or More Races,1465,385,6.9,1.8
Estimate Race Total Population One Race,19775,1163,93.1,1.8
Estimate Race Total Population One Race White,19133,1117,90.1,2.0
Estimate Race Total Population One Race Black Or African American,112,73,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,150,105,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,90,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,161,97,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,49,53,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,32,37,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,48,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,196,132,0.9,0.6
Estimate Race Total Population Two Or More Races,1465,385,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,54,68,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,474,232,2.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,296,211,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21240,1142,21240,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20598,1094,97.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,334,191,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,761,257,3.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,595,275,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,695,296,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population,21240,1142,21240,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1748,462,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1403,442,6.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,114,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,98,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19492,1006,91.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17903,1009,84.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,73,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,150,105,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,161,97,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1106,298,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,246,176,1.2,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",860,301,4.0,1.5
Estimate Total Housing Units,8496,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17552,916,17552,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8790,593,50.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8762,510,49.9,1.8
