Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13349,998,13349,(X)
Estimate Sex And Age Total Population Male,5899,419,44.2,2.1
Estimate Sex And Age Total Population Female,7450,718,55.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1048,364,7.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,653,150,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,506,173,3.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,720,222,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,448,138,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1614,232,12.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1520,251,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1496,242,11.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1627,316,12.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1017,202,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1992,377,14.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,479,133,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,229,113,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),46.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2652,442,19.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,10897,742,81.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,10697,731,80.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,10378,671,77.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3288,426,24.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2700,404,20.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,10697,731,10697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4892,366,45.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5805,485,54.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2700,404,2700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1243,221,46.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1457,243,54.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,14.6,(X),(X)
Estimate Race Total Population,13349,998,13349,(X)
Estimate Race Total Population One Race,12324,798,92.3,2.9
Estimate Race Total Population Two Or More Races,1025,435,7.7,2.9
Estimate Race Total Population One Race,12324,798,92.3,2.9
Estimate Race Total Population One Race White,11192,769,83.8,3.7
Estimate Race Total Population One Race Black Or African American,395,238,3.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,632,333,4.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,158,120,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,182,103,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,126,170,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,83,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,89,104,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,78,100,0.6,0.7
Estimate Race Total Population Two Or More Races,1025,435,7.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,391,347,2.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,162,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,342,166,2.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13349,998,13349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12170,973,91.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,833,386,6.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,214,172,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1021,373,7.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,70,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,118,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,13349,998,13349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),411,235,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,160,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,63,0.4,0.5
