Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36710,2301,36710,(X)
Estimate Sex And Age Total Population Male,17910,1309,48.8,2.1
Estimate Sex And Age Total Population Female,18800,1477,51.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2902,564,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3278,541,8.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2948,784,8.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2610,475,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2632,517,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5076,706,13.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4227,549,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4090,550,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2684,412,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2153,475,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2523,356,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1017,278,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,570,215,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),32.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10728,1250,29.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,26968,1599,73.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,25982,1509,70.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,24485,1425,66.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5361,736,14.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4110,517,11.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,25982,1509,25982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13250,1081,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12732,689,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4110,517,4110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1724,292,41.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2386,421,58.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,17.3,(X),(X)
Estimate Race Total Population,36710,2301,36710,(X)
Estimate Race Total Population One Race,32531,2218,88.6,3.2
Estimate Race Total Population Two Or More Races,4179,1239,11.4,3.2
Estimate Race Total Population One Race,32531,2218,88.6,3.2
Estimate Race Total Population One Race White,18209,2186,49.6,4.7
Estimate Race Total Population One Race Black Or African American,5192,742,14.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,492,319,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,37,56,0.1,0.1
Estimate Race Total Population One Race Asian,82,59,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8556,1433,23.3,3.8
Estimate Race Total Population Two Or More Races,4179,1239,11.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,370,318,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,95,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,58,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36710,2301,36710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22319,2380,60.8,4.4
