Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12956,167,12956,(X)
Estimate Sex And Age Total Population Male,6446,155,49.8,0.9
Estimate Sex And Age Total Population Female,6510,136,50.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,757,69,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,867,112,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,787,114,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,814,60,6.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,817,94,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1553,89,12.0,0.6
Estimate Sex And Age Total Population 35 To 44 Years,1626,71,12.6,0.5
Estimate Sex And Age Total Population 45 To 54 Years,1510,54,11.7,0.4
Estimate Sex And Age Total Population 55 To 59 Years,834,110,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,960,90,7.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1318,41,10.2,0.3
Estimate Sex And Age Total Population 75 To 84 Years,775,108,6.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,338,99,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2958,86,22.8,0.6
Estimate Sex And Age Total Population 16 Years And Over,10373,157,80.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,9998,152,77.2,0.6
Estimate Sex And Age Total Population 21 Years And Over,9475,171,73.1,0.9
Estimate Sex And Age Total Population 62 Years And Over,3027,106,23.4,0.8
Estimate Sex And Age Total Population 65 Years And Over,2431,60,18.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,9998,152,9998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4954,116,49.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,5044,91,50.5,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,2.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2431,60,2431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1073,43,44.1,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,1358,38,55.9,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,3.6,(X),(X)
Estimate Race Total Population,12956,167,12956,(X)
Estimate Race Total Population One Race,12538,204,96.8,0.9
Estimate Race Total Population Two Or More Races,418,119,3.2,0.9
Estimate Race Total Population One Race,12538,204,96.8,0.9
Estimate Race Total Population One Race White,11971,190,92.4,0.8
Estimate Race Total Population One Race Black Or African American,180,60,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,162,76,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,80,83,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,149,34,1.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,36,36,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,26,25,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,46,38,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,41,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,76,46,0.6,0.4
Estimate Race Total Population Two Or More Races,418,119,3.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,90,63,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,68,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,22,28,0.2,0.2
