Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22890,1303,22890,(X)
Estimate Sex And Age Total Population Male,11780,828,51.5,2.2
Estimate Sex And Age Total Population Female,11110,804,48.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1444,305,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1369,265,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1321,251,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,479,175,2.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,521,203,2.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4255,800,18.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,4288,631,18.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,3482,523,15.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1299,276,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1147,293,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2099,374,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,882,220,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,304,166,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4488,413,19.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,18578,1098,81.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,18402,1102,80.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,18200,1093,79.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,3952,512,17.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3285,412,14.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18402,1102,18402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9570,731,52.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8832,684,48.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3285,412,3285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1553,214,47.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1732,309,52.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,17.9,(X),(X)
Estimate Race Total Population,22890,1303,22890,(X)
Estimate Race Total Population One Race,21136,1316,92.3,2.1
Estimate Race Total Population Two Or More Races,1754,487,7.7,2.1
Estimate Race Total Population One Race,21136,1316,92.3,2.1
Estimate Race Total Population One Race White,17705,1149,77.3,3.1
Estimate Race Total Population One Race Black Or African American,344,148,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2760,658,12.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,893,459,3.9,2.0
Estimate Race Total Population One Race Asian Chinese,953,504,4.2,2.2
Estimate Race Total Population One Race Asian Filipino,338,166,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,162,103,0.7,0.5
Estimate Race Total Population One Race Asian Korean,158,109,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,145,109,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,111,96,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,96,153,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,94,154,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,217,171,0.9,0.7
Estimate Race Total Population Two Or More Races,1754,487,7.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,362,291,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,105,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,795,256,3.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22890,1303,22890,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19453,1186,85.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,724,314,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,275,129,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3626,682,15.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,96,153,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,535,223,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,22890,1303,22890,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1432,347,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1037,320,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,108,91,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,279,135,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21458,1277,93.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16806,1148,73.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,344,148,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2640,646,11.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,96,153,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,135,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1447,461,6.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,83,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1382,411,6.0,1.8
Estimate Total Housing Units,10647,716,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16470,1071,16470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8359,541,50.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8111,675,49.2,1.8
