Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36070,1557,36070,(X)
Estimate Sex And Age Total Population Male,18199,990,50.5,1.7
Estimate Sex And Age Total Population Female,17871,1008,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2302,376,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2567,354,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3076,496,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2848,416,7.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1014,218,2.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3126,653,8.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4925,549,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6309,736,17.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2677,462,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2132,326,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2931,357,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1744,413,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,419,257,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9976,759,27.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,27699,1165,76.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,26094,1048,72.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,25128,1039,69.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,6459,760,17.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,5094,646,14.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,26094,1048,26094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13101,656,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12993,680,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5094,646,5094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2577,331,50.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2517,411,49.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,15.3,(X),(X)
Estimate Race Total Population,36070,1557,36070,(X)
Estimate Race Total Population One Race,32358,1494,89.7,2.1
Estimate Race Total Population Two Or More Races,3712,777,10.3,2.1
Estimate Race Total Population One Race,32358,1494,89.7,2.1
Estimate Race Total Population One Race White,20288,1281,56.2,2.9
Estimate Race Total Population One Race Black Or African American,753,428,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,38,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10339,994,28.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,2864,732,7.9,2.0
Estimate Race Total Population One Race Asian Chinese,2692,584,7.5,1.6
Estimate Race Total Population One Race Asian Filipino,2057,779,5.7,2.1
Estimate Race Total Population One Race Asian Japanese,388,213,1.1,0.6
Estimate Race Total Population One Race Asian Korean,926,339,2.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,852,341,2.4,0.9
Estimate Race Total Population One Race Asian Other Asian,560,266,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,927,423,2.6,1.2
Estimate Race Total Population Two Or More Races,3712,777,10.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,254,210,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,86,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1351,328,3.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36070,1557,36070,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23412,1272,64.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1017,509,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,303,125,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12358,1110,34.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,501,414,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2305,673,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population,36070,1557,36070,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4429,761,12.3,2.0
