Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53169,299,53169,(X)
Estimate Sex And Age Total Population Male,25439,741,47.8,1.3
Estimate Sex And Age Total Population Female,27730,702,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4068,493,7.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3604,495,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3580,577,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3408,434,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2761,385,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6896,750,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8598,706,16.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8855,594,16.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3861,496,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2964,483,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2758,385,5.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1245,237,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,571,169,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13485,705,25.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,41194,760,77.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,39684,731,74.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,37947,741,71.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,6158,483,11.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,4574,382,8.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,39684,731,39684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19077,519,48.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20607,622,51.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4574,382,4574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1772,193,38.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2802,317,61.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,9.6,(X),(X)
Estimate Race Total Population,53169,299,53169,(X)
Estimate Race Total Population One Race,48082,811,90.4,1.4
Estimate Race Total Population Two Or More Races,5087,728,9.6,1.4
Estimate Race Total Population One Race,48082,811,90.4,1.4
Estimate Race Total Population One Race White,34568,1326,65.0,2.5
Estimate Race Total Population One Race Black Or African American,1383,556,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,122,133,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,75,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8266,1076,15.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,1597,509,3.0,1.0
Estimate Race Total Population One Race Asian Chinese,1519,308,2.9,0.6
Estimate Race Total Population One Race Asian Filipino,1444,374,2.7,0.7
Estimate Race Total Population One Race Asian Japanese,667,229,1.3,0.4
Estimate Race Total Population One Race Asian Korean,831,316,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,779,267,1.5,0.5
Estimate Race Total Population One Race Asian Other Asian,1429,858,2.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3712,956,7.0,1.8
Estimate Race Total Population Two Or More Races,5087,728,9.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,469,244,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,275,142,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1767,458,3.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53169,299,53169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39079,1324,73.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2151,629,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,655,238,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10797,1019,20.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,312,150,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5729,1149,10.8,2.2
Estimate Hispanic Or Latino And Race Total Population,53169,299,53169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10671,1291,20.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7261,1090,13.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,534,333,1.0,0.6
