Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4995,207,4995,(X)
Estimate Sex And Age Total Population Male,2589,192,51.8,2.6
Estimate Sex And Age Total Population Female,2406,137,48.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,50,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,219,90,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,353,91,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,362,130,7.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,175,97,3.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,461,141,9.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,547,88,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,486,101,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,418,141,8.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,325,171,6.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,776,115,15.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,473,123,9.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,106,80,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),46.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,95,20.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,4062,208,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,3950,212,79.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,3719,285,74.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1543,143,30.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1355,139,27.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,3950,212,3950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1984,147,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1966,119,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1355,139,1355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,114,46.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,732,74,54.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,17.3,(X),(X)
Estimate Race Total Population,4995,207,4995,(X)
Estimate Race Total Population One Race,4483,314,89.7,4.3
Estimate Race Total Population Two Or More Races,512,211,10.3,4.3
Estimate Race Total Population One Race,4483,314,89.7,4.3
