Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2283,352,2283,(X)
Estimate Sex And Age Total Population Male,1094,243,47.9,6.7
Estimate Sex And Age Total Population Female,1189,221,52.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,54,4.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,191,77,8.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,239,92,10.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,173,88,7.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,195,95,8.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,331,178,14.5,6.8
Estimate Sex And Age Total Population 35 To 44 Years,344,102,15.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,247,99,10.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,194,77,8.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,121,82,5.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,111,57,4.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,29,27,1.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,16,27,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),34.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,196,28.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,1694,289,74.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,1628,281,71.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,1543,255,67.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,213,73,9.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,156,68,6.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,1628,281,1628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,794,186,48.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,834,175,51.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,68,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,46,49.4,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,79,45,50.6,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,85.0,(X),(X)
Estimate Race Total Population,2283,352,2283,(X)
Estimate Race Total Population One Race,2007,345,87.9,7.1
Estimate Race Total Population Two Or More Races,276,170,12.1,7.1
Estimate Race Total Population One Race,2007,345,87.9,7.1
Estimate Race Total Population One Race White,1622,335,71.0,8.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,24,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,17,34,0.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,13,33,0.6,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,344,175,15.1,7.5
Estimate Race Total Population Two Or More Races,276,170,12.1,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,37,50,1.6,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,22,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2283,352,2283,(X)
