Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2295,428,2295,(X)
Estimate Sex And Age Total Population Male,1176,254,51.2,4.4
Estimate Sex And Age Total Population Female,1119,217,48.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,110,9.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,80,67,3.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,82,72,3.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,211,120,9.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,67,50,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,191,95,8.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,195,88,8.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,430,140,18.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,172,78,7.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,162,74,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,251,92,10.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,153,77,6.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,83,46,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),49.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,470,157,20.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,1885,351,82.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1825,337,79.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,1688,293,73.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,594,143,25.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,487,130,21.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,1825,337,1825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,988,221,54.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,837,149,45.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,130,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,72,44.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,271,87,55.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,30.6,(X),(X)
Estimate Race Total Population,2295,428,2295,(X)
Estimate Race Total Population One Race,2144,384,93.4,7.1
Estimate Race Total Population Two Or More Races,151,175,6.6,7.1
Estimate Race Total Population One Race,2144,384,93.4,7.1
Estimate Race Total Population One Race White,2083,382,90.8,8.2
Estimate Race Total Population One Race Black Or African American,35,33,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,13,15,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,13,15,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,13,27,0.6,1.2
Estimate Race Total Population Two Or More Races,151,175,6.6,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,110,169,4.8,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,24,27,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2295,428,2295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2234,416,97.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,195,6.3,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,41,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,27,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,2295,428,2295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,40,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,40,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2256,431,98.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2063,380,89.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,33,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,15,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,175,6.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,16,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,173,5.8,7.1
Estimate Total Housing Units,1129,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1781,334,1781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",950,222,53.3,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",831,149,46.7,4.7
