Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52702,2099,52702,(X)
Estimate Sex And Age Total Population Male,26475,1334,50.2,1.0
Estimate Sex And Age Total Population Female,26227,1016,49.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2400,333,4.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2747,356,5.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2742,464,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2039,469,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2626,409,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10127,924,19.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,11541,972,21.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7053,688,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2536,339,4.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2436,377,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4262,593,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1510,399,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,683,196,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9292,870,17.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,44204,1619,83.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,43410,1549,82.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,42364,1531,80.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7998,847,15.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,6455,801,12.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,43410,1549,43410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21681,1008,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21729,782,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6455,801,6455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2615,391,40.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3840,524,59.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,9.5,(X),(X)
Estimate Race Total Population,52702,2099,52702,(X)
Estimate Race Total Population One Race,49595,2091,94.1,0.9
Estimate Race Total Population Two Or More Races,3107,461,5.9,0.9
Estimate Race Total Population One Race,49595,2091,94.1,0.9
Estimate Race Total Population One Race White,41504,1968,78.8,1.7
Estimate Race Total Population One Race Black Or African American,962,290,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,497,213,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,67,94,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,34,0.0,0.1
Estimate Race Total Population One Race Asian,5071,728,9.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,54,58,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1124,322,2.1,0.6
Estimate Race Total Population One Race Asian Filipino,420,168,0.8,0.3
Estimate Race Total Population One Race Asian Japanese,300,158,0.6,0.3
Estimate Race Total Population One Race Asian Korean,144,94,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2187,660,4.1,1.2
Estimate Race Total Population One Race Asian Other Asian,842,272,1.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,205,169,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,75,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,123,143,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1356,487,2.6,0.9
Estimate Race Total Population Two Or More Races,3107,461,5.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,432,183,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,515,169,1.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,963,262,1.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52702,2099,52702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44344,1959,84.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1644,404,3.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1175,303,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6553,788,12.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,374,164,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2124,503,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population,52702,2099,52702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4993,960,9.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3479,882,6.6,1.6
