Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6395,539,6395,(X)
Estimate Sex And Age Total Population Male,3005,335,47.0,3.7
Estimate Sex And Age Total Population Female,3390,383,53.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,75,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,263,89,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,259,90,4.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,571,161,8.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,520,187,8.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,299,97,4.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,625,144,9.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,913,216,14.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,547,161,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,466,192,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,853,255,13.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,636,179,9.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,225,133,3.5,2.0
Estimate Sex And Age Total Population Median Age (Years),50.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1105,217,17.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,5582,475,87.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,5290,475,82.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,5029,452,78.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1855,343,29.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,1714,340,26.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,5290,475,5290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2520,305,47.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2770,346,52.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1714,340,1714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,743,180,43.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,971,221,56.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,19.7,(X),(X)
Estimate Race Total Population,6395,539,6395,(X)
Estimate Race Total Population One Race,6254,538,97.8,1.5
Estimate Race Total Population Two Or More Races,141,95,2.2,1.5
Estimate Race Total Population One Race,6254,538,97.8,1.5
Estimate Race Total Population One Race White,5577,565,87.2,4.3
Estimate Race Total Population One Race Black Or African American,258,178,4.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,406,169,6.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,316,171,4.9,2.6
Estimate Race Total Population One Race Asian Chinese,10,11,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,47,61,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,30,45,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,13,0.2,0.2
Estimate Race Total Population Two Or More Races,141,95,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,47,35,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,21,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,36,61,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6395,539,6395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5718,556,89.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,308,183,4.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,21,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,442,190,6.9,3.0
