Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7427,456,7427,(X)
Estimate Sex And Age Total Population Male,3769,340,50.7,2.7
Estimate Sex And Age Total Population Female,3658,261,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,121,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,479,161,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,380,129,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,616,116,8.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,523,153,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,758,152,10.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,826,175,11.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,895,162,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,548,206,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,565,233,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,910,181,12.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,400,93,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,247,120,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),42.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1563,276,21.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,6116,395,82.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,5864,380,79.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5517,343,74.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1840,258,24.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1557,218,21.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5864,380,5864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2860,253,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3004,208,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1557,218,1557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,630,113,40.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,927,133,59.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,10.5,(X),(X)
Estimate Race Total Population,7427,456,7427,(X)
Estimate Race Total Population One Race,7030,438,94.7,2.1
Estimate Race Total Population Two Or More Races,397,158,5.3,2.1
Estimate Race Total Population One Race,7030,438,94.7,2.1
Estimate Race Total Population One Race White,6996,446,94.2,2.2
Estimate Race Total Population One Race Black Or African American,12,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,22,33,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,22,33,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
