Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16675,1083,16675,(X)
Estimate Sex And Age Total Population Male,8708,729,52.2,2.2
Estimate Sex And Age Total Population Female,7967,582,47.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1514,299,9.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1169,255,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1077,290,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1482,268,8.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1478,368,8.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2953,427,17.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1854,287,11.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1693,318,10.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,713,174,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,639,198,3.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1293,258,7.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,538,138,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,272,137,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),30.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4692,592,28.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,12500,811,75.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,11983,810,71.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,11122,735,66.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,2477,334,14.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2103,312,12.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,11983,810,11983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6011,578,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5972,433,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2103,312,2103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,896,204,42.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1207,195,57.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,18.4,(X),(X)
Estimate Race Total Population,16675,1083,16675,(X)
Estimate Race Total Population One Race,14220,1059,85.3,4.3
Estimate Race Total Population Two Or More Races,2455,759,14.7,4.3
Estimate Race Total Population One Race,14220,1059,85.3,4.3
Estimate Race Total Population One Race White,8051,888,48.3,5.6
Estimate Race Total Population One Race Black Or African American,1004,357,6.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,22,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,59,55,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,57,54,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5084,887,30.5,4.6
Estimate Race Total Population Two Or More Races,2455,759,14.7,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,202,120,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,62,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,195,228,1.2,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16675,1083,16675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9564,816,57.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2250,686,13.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,194,95,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,289,278,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7008,1118,42.0,5.5
Estimate Hispanic Or Latino And Race Total Population,16675,1083,16675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6631,939,39.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,618,355,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2758,511,16.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3255,781,19.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10044,895,60.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7273,778,43.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,850,301,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,55,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,696,422,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1166,462,7.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,606,363,3.6,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",560,284,3.4,1.7
Estimate Total Housing Units,7314,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9278,766,9278,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4477,528,48.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4801,417,51.7,3.1
