Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,78205,3133,78205,(X)
Estimate Sex And Age Total Population Male,38553,1728,49.3,1.1
Estimate Sex And Age Total Population Female,39652,1874,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4515,583,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4708,594,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5220,664,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4768,604,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5349,601,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11397,928,14.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10963,770,14.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11205,908,14.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5338,658,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4184,554,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6099,740,7.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2829,349,3.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,1630,358,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17252,1186,22.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,62993,2458,80.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,60953,2436,77.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,57891,2292,74.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,12846,926,16.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,10558,910,13.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,60953,2436,60953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29832,1468,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,31121,1419,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10558,910,10558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4534,563,42.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,6024,617,57.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,11.0,(X),(X)
Estimate Race Total Population,78205,3133,78205,(X)
Estimate Race Total Population One Race,72029,2951,92.1,1.5
Estimate Race Total Population Two Or More Races,6176,1222,7.9,1.5
Estimate Race Total Population One Race,72029,2951,92.1,1.5
Estimate Race Total Population One Race White,33097,1918,42.3,2.5
Estimate Race Total Population One Race Black Or African American,2810,844,3.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,999,427,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,98,109,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,10038,1258,12.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,1093,372,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,563,227,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,3680,1027,4.7,1.3
Estimate Race Total Population One Race Asian Japanese,283,111,0.4,0.1
Estimate Race Total Population One Race Asian Korean,453,232,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,2014,573,2.6,0.7
Estimate Race Total Population One Race Asian Other Asian,1952,577,2.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,278,268,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,185,234,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,76,0.1,0.1
Estimate Race Total Population One Race Some Other Race,24807,2721,31.7,3.0
Estimate Race Total Population Two Or More Races,6176,1222,7.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,437,219,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,101,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,852,281,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.0,0.1
