Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10327,1043,10327,(X)
Estimate Sex And Age Total Population Male,5197,596,50.3,3.0
Estimate Sex And Age Total Population Female,5130,622,49.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,224,9.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,919,272,8.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,996,257,9.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1078,237,10.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,813,212,7.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1282,225,12.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1566,351,15.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,909,214,8.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,560,124,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,293,89,2.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,512,109,5.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,409,199,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,32,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),27.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3545,501,34.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,7291,816,70.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,6782,726,65.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,6217,659,60.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1167,239,11.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,977,226,9.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,6782,726,6782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3261,405,48.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3521,410,51.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,226,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,90,42.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,565,182,57.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,25.3,(X),(X)
Estimate Race Total Population,10327,1043,10327,(X)
Estimate Race Total Population One Race,9578,1068,92.7,3.1
Estimate Race Total Population Two Or More Races,749,310,7.3,3.1
Estimate Race Total Population One Race,9578,1068,92.7,3.1
Estimate Race Total Population One Race White,4058,658,39.3,4.8
Estimate Race Total Population One Race Black Or African American,4409,667,42.7,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,83,71,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,157,103,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,27,27,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,119,100,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,871,442,8.4,4.0
Estimate Race Total Population Two Or More Races,749,310,7.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,345,235,3.3,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,41,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,20,31,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10327,1043,10327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4773,683,46.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4788,664,46.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,88,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,148,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1209,472,11.7,4.3
Estimate Hispanic Or Latino And Race Total Population,10327,1043,10327,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2464,595,23.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1807,468,17.5,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,76,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,559,261,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7863,886,76.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3216,570,31.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4262,654,41.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,157,103,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,197,115,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,115,1.9,1.1
Estimate Total Housing Units,4713,328,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5960,719,5960,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2896,406,48.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3064,402,51.4,3.1
