Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4555,219,4555,(X)
Estimate Sex And Age Total Population Male,2221,191,48.8,3.2
Estimate Sex And Age Total Population Female,2334,170,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,469,109,10.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,372,139,8.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,256,77,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,253,82,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,291,80,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,798,148,17.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,437,97,9.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,747,168,16.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,262,70,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,246,73,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,296,74,6.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,114,34,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,14,12,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,146,27.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,3399,196,74.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,3286,196,72.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,3151,190,69.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,570,104,12.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,424,86,9.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,3286,196,3286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1545,148,47.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1741,134,53.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,11.2,(X),(X)
