Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14093,1011,14093,(X)
Estimate Sex And Age Total Population Male,7014,531,49.8,3.0
Estimate Sex And Age Total Population Female,7079,761,50.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,220,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,896,303,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1344,352,9.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1265,289,9.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,727,280,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1709,470,12.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1864,424,13.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2247,433,15.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1034,358,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,710,257,5.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1014,207,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,525,229,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,39,41,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3913,612,27.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,10802,771,76.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,10180,712,72.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,9627,648,68.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2011,345,14.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,1578,282,11.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,10180,712,10180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5054,431,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5126,468,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1578,282,1578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,685,155,43.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,893,193,56.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,19.8,(X),(X)
Estimate Race Total Population,14093,1011,14093,(X)
Estimate Race Total Population One Race,13560,1013,96.2,1.8
Estimate Race Total Population Two Or More Races,533,257,3.8,1.8
Estimate Race Total Population One Race,13560,1013,96.2,1.8
Estimate Race Total Population One Race White,12729,1107,90.3,4.3
Estimate Race Total Population One Race Black Or African American,588,522,4.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,158,129,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,105,101,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,53,93,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,85,86,0.6,0.6
Estimate Race Total Population Two Or More Races,533,257,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,220,240,1.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,127,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14093,1011,14093,(X)
