Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26317,1054,26317,(X)
Estimate Sex And Age Total Population Male,13214,731,50.2,1.6
Estimate Sex And Age Total Population Female,13103,609,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1228,282,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1474,288,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1722,350,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1953,253,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1802,343,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2955,465,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2612,508,9.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4420,374,16.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1997,330,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2157,421,8.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2411,389,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1258,236,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,328,154,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5655,450,21.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,21402,916,81.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,20662,868,78.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,19697,850,74.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,4985,476,18.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,3997,438,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,20662,868,20662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10221,569,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10441,430,50.5,1.3
