Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36804,964,36804,(X)
Estimate Sex And Age Total Population Male,18420,840,50.0,1.9
Estimate Sex And Age Total Population Female,18384,835,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2746,443,7.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2307,372,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2018,380,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1867,357,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2247,533,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8393,957,22.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,7126,782,19.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4696,557,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1290,289,3.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1902,538,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1359,238,3.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,300,122,0.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,553,319,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),33.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8205,651,22.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,29300,913,79.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,28599,928,77.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,27648,874,75.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,3214,550,8.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,2212,368,6.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,28599,928,28599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14445,677,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14154,751,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2212,368,2212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,328,47.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,1162,213,52.5,9.6
