Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5833,205,5833,(X)
Estimate Sex And Age Total Population Male,2803,215,48.1,3.2
Estimate Sex And Age Total Population Female,3030,206,51.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,146,6.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,291,132,5.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,680,145,11.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,377,160,6.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,279,126,4.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,529,204,9.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,917,192,15.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,593,138,10.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,315,103,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,671,274,11.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,578,178,9.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,188,92,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,61,48,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1637,211,28.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,4405,289,75.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4196,255,71.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,4082,275,70.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1204,240,20.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,827,203,14.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4196,255,4196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1974,206,47.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2222,214,53.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,827,203,827,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,100,42.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,476,169,57.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,33.6,(X),(X)
Estimate Race Total Population,5833,205,5833,(X)
Estimate Race Total Population One Race,5768,214,98.9,1.2
Estimate Race Total Population Two Or More Races,65,72,1.1,1.2
Estimate Race Total Population One Race,5768,214,98.9,1.2
Estimate Race Total Population One Race White,5615,275,96.3,3.1
Estimate Race Total Population One Race Black Or African American,29,36,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,117,111,2.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,53,84,0.9,1.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,19,26,0.3,0.4
Estimate Race Total Population One Race Asian Korean,45,63,0.8,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,65,72,1.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,37,61,0.6,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5833,205,5833,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5680,251,97.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,36,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,160,2.6,2.7
