Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21172,336,21172,(X)
Estimate Sex And Age Total Population Male,10502,290,49.6,1.1
Estimate Sex And Age Total Population Female,10670,300,50.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1152,158,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,985,159,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1352,162,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1158,164,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1078,118,5.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2367,148,11.2,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2145,185,10.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2628,189,12.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1704,244,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2144,260,10.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2729,211,12.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1223,155,5.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,507,123,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4219,209,19.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,17428,369,82.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,16953,347,80.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,16399,349,77.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,5614,323,26.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4459,223,21.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,16953,347,16953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8444,272,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,8509,264,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4459,223,4459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2104,155,47.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2355,195,52.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,10.8,(X),(X)
Estimate Race Total Population,21172,336,21172,(X)
Estimate Race Total Population One Race,20747,392,98.0,0.8
Estimate Race Total Population Two Or More Races,425,163,2.0,0.8
Estimate Race Total Population One Race,20747,392,98.0,0.8
Estimate Race Total Population One Race White,20184,416,95.3,1.1
Estimate Race Total Population One Race Black Or African American,118,78,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,236,155,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,107,92,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,67,33,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,37,34,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,142,126,0.7,0.6
Estimate Race Total Population Two Or More Races,425,163,2.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,59,85,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,81,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,112,46,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21172,336,21172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20575,379,97.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,222,151,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,380,135,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,213,103,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,132,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,21172,336,21172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),347,95,1.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,289,95,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20825,321,98.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19967,379,94.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,66,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,232,155,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,33,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,125,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,334,128,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,49,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",276,117,1.3,0.6
Estimate Total Housing Units,12539,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16906,348,16906,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8427,271,49.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8479,266,50.2,1.2
