Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37059,1455,37059,(X)
Estimate Sex And Age Total Population Male,18143,941,49.0,1.5
Estimate Sex And Age Total Population Female,18916,898,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1804,414,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2049,357,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2600,379,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1761,318,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1500,299,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4508,633,12.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4904,574,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4382,431,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2920,450,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2289,275,6.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4778,648,12.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2105,296,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1459,364,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),43.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7777,745,21.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,30275,1136,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,29282,1105,79.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,28641,1152,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,9755,679,26.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,8342,634,22.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,29282,1105,29282,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13722,632,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15560,740,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8342,634,8342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3205,323,38.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5137,462,61.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,7.3,(X),(X)
Estimate Race Total Population,37059,1455,37059,(X)
Estimate Race Total Population One Race,35035,1491,94.5,1.5
Estimate Race Total Population Two Or More Races,2024,550,5.5,1.5
Estimate Race Total Population One Race,35035,1491,94.5,1.5
Estimate Race Total Population One Race White,30327,1528,81.8,2.4
Estimate Race Total Population One Race Black Or African American,886,303,2.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,225,148,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,60,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2659,534,7.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,67,93,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,441,187,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,434,269,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,190,108,0.5,0.3
Estimate Race Total Population One Race Asian Korean,593,397,1.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,568,314,1.5,0.8
Estimate Race Total Population One Race Asian Other Asian,366,182,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,189,139,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,45,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,42,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,102,107,0.3,0.3
Estimate Race Total Population One Race Some Other Race,749,315,2.0,0.8
Estimate Race Total Population Two Or More Races,2024,550,5.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,161,114,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,250,112,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,558,209,1.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37059,1455,37059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32189,1501,86.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1222,344,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,286,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3443,611,9.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,301,148,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1618,575,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population,37059,1455,37059,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4135,869,11.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3031,794,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,164,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,171,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,723,364,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32924,1311,88.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27743,1306,74.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,876,298,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2659,534,7.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,189,139,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,81,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1252,338,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,192,169,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1060,305,2.9,0.8
Estimate Total Housing Units,16134,600,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27909,1120,27909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12939,601,46.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14970,760,53.6,1.4
