Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6967,794,6967,(X)
Estimate Sex And Age Total Population Male,3928,517,56.4,3.5
Estimate Sex And Age Total Population Female,3039,416,43.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.3,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,115,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,289,111,4.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,311,118,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,342,149,4.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,203,89,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,570,226,8.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,995,234,14.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1140,278,16.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,777,255,11.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,639,292,9.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,810,199,11.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,523,209,7.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,136,93,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),49.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1076,247,15.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,6082,697,87.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5891,664,84.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,5793,664,83.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,1845,351,26.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1469,267,21.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,5891,664,5891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3148,386,53.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2743,392,46.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1469,267,1469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,656,170,44.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,813,192,55.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,27.4,(X),(X)
Estimate Race Total Population,6967,794,6967,(X)
Estimate Race Total Population One Race,6967,794,100.0,0.5
Estimate Race Total Population Two Or More Races,0,18,0.0,0.5
Estimate Race Total Population One Race,6967,794,100.0,0.5
Estimate Race Total Population One Race White,6197,779,88.9,3.3
Estimate Race Total Population One Race Black Or African American,597,215,8.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,133,112,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,48,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,32,53,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,32,53,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,8,16,0.1,0.2
Estimate Race Total Population Two Or More Races,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6967,794,6967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6197,779,88.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,597,215,8.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,112,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,53,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,6967,794,6967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),125,123,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,83,100,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,78,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6842,801,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6080,783,87.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,597,215,8.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,133,112,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,53,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,18,0.0,0.5
