Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,501,145,501,(X)
Estimate Sex And Age Total Population Male,292,83,58.3,5.9
Estimate Sex And Age Total Population Female,209,72,41.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.7,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,16,3.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,72,46,14.4,6.4
Estimate Sex And Age Total Population 10 To 14 Years,14,15,2.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,3,4,0.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5,7,1.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,115,66,23.0,10.6
Estimate Sex And Age Total Population 35 To 44 Years,18,17,3.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,93,46,18.6,7.8
Estimate Sex And Age Total Population 55 To 59 Years,39,31,7.8,6.3
Estimate Sex And Age Total Population 60 To 64 Years,22,11,4.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,40,21,8.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,49,24,9.8,5.3
Estimate Sex And Age Total Population 85 Years And Over,16,12,3.2,2.5
Estimate Sex And Age Total Population Median Age (Years),46.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,102,62,20.4,8.5
Estimate Sex And Age Total Population 16 Years And Over,400,101,79.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,399,101,79.6,8.5
Estimate Sex And Age Total Population 21 Years And Over,394,100,78.6,8.5
Estimate Sex And Age Total Population 62 Years And Over,122,39,24.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,105,38,21.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,399,101,399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,241,64,60.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,158,46,39.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.5,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,38,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,21,50.5,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,52,26,49.5,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,67.3,(X),(X)
Estimate Race Total Population,501,145,501,(X)
Estimate Race Total Population One Race,487,142,97.2,2.4
Estimate Race Total Population Two Or More Races,14,13,2.8,2.4
Estimate Race Total Population One Race,487,142,97.2,2.4
Estimate Race Total Population One Race White,468,143,93.4,5.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.3
