Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16255,508,16255,(X)
Estimate Sex And Age Total Population Male,8195,361,50.4,1.2
Estimate Sex And Age Total Population Female,8060,268,49.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,738,94,4.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,855,151,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,909,201,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1432,97,8.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1430,179,8.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1871,164,11.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1722,172,10.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1991,117,12.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1193,185,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1112,209,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1834,145,11.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,829,135,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,339,131,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3134,264,19.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,13630,396,83.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,13121,387,80.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,11873,395,73.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,3619,211,22.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3002,169,18.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,13121,387,13121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6528,273,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6593,241,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3002,169,3002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1451,127,48.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1551,77,51.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.0,(X),(X)
Estimate Race Total Population,16255,508,16255,(X)
Estimate Race Total Population One Race,15596,517,95.9,1.1
Estimate Race Total Population Two Or More Races,659,184,4.1,1.1
Estimate Race Total Population One Race,15596,517,95.9,1.1
Estimate Race Total Population One Race White,15019,514,92.4,1.0
Estimate Race Total Population One Race Black Or African American,433,87,2.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,68,61,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,37,46,0.2,0.3
