Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1023,191,1023,(X)
Estimate Sex And Age Total Population Male,451,105,44.1,5.6
Estimate Sex And Age Total Population Female,572,116,55.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.8,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,39,6.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,64,40,6.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,25,20,2.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,25,22,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,27,27,2.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,98,50,9.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,81,45,7.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,90,40,8.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,164,85,16.0,6.7
Estimate Sex And Age Total Population 60 To 64 Years,113,52,11.0,4.8
Estimate Sex And Age Total Population 65 To 74 Years,198,62,19.4,6.4
Estimate Sex And Age Total Population 75 To 84 Years,51,29,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,17,12,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),55.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,76,17.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,864,160,84.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,840,151,82.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,837,152,81.8,5.7
Estimate Sex And Age Total Population 62 Years And Over,333,82,32.6,8.1
Estimate Sex And Age Total Population 65 Years And Over,266,65,26.0,7.1
Estimate Sex And Age Total Population 18 Years And Over,840,151,840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,361,85,43.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,479,94,57.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,65,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,42,42.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,152,46,57.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,34.2,(X),(X)
Estimate Race Total Population,1023,191,1023,(X)
Estimate Race Total Population One Race,996,192,97.4,2.6
Estimate Race Total Population Two Or More Races,27,27,2.6,2.6
Estimate Race Total Population One Race,996,192,97.4,2.6
Estimate Race Total Population One Race White,969,188,94.7,3.4
Estimate Race Total Population One Race Black Or African American,19,25,1.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.7,1.0
