Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10241,821,10241,(X)
Estimate Sex And Age Total Population Male,5351,571,52.3,2.6
Estimate Sex And Age Total Population Female,4890,399,47.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,105,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,350,117,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,536,143,5.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,587,180,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,451,140,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1043,269,10.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,846,274,8.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1278,218,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,914,156,8.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,926,189,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1589,246,15.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1110,230,10.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,388,110,3.8,1.1
Estimate Sex And Age Total Population Median Age (Years),53.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1464,306,14.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9005,676,87.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,8777,666,85.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8509,650,83.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3676,396,35.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,3087,360,30.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,8777,666,8777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4577,450,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4200,333,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3087,360,3087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1583,197,51.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1504,246,48.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,17.9,(X),(X)
Estimate Race Total Population,10241,821,10241,(X)
Estimate Race Total Population One Race,9932,829,97.0,1.2
Estimate Race Total Population Two Or More Races,309,121,3.0,1.2
Estimate Race Total Population One Race,9932,829,97.0,1.2
Estimate Race Total Population One Race White,9076,811,88.6,2.6
Estimate Race Total Population One Race Black Or African American,14,26,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,327,109,3.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,205,117,2.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,81,83,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,49,35,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,23,23,0.2,0.2
Estimate Race Total Population One Race Asian Korean,33,54,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,16,28,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,18,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,18,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,285,193,2.8,1.8
Estimate Race Total Population Two Or More Races,309,121,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,47,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,75,82,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10241,821,10241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9361,804,91.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,53,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,424,139,4.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,332,141,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,52,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,378,221,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population,10241,821,10241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),912,250,8.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,637,220,6.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,275,181,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9329,828,91.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8539,827,83.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,26,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,297,106,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,117,2.0,1.1
