Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48973,2597,48973,(X)
Estimate Sex And Age Total Population Male,22457,1592,45.9,1.9
Estimate Sex And Age Total Population Female,26516,1593,54.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3375,706,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2908,559,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2839,538,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2120,516,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2561,528,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8982,1429,18.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,6638,896,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5421,735,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2837,435,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3932,615,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4704,714,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1807,275,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,849,277,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10532,1212,21.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,39412,2013,80.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,38441,1973,78.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,37148,1943,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,9487,822,19.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,7360,738,15.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,38441,1973,38441,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17108,1108,44.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,21333,1360,55.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7360,738,7360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2725,508,37.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,4635,504,63.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,12.4,(X),(X)
Estimate Race Total Population,48973,2597,48973,(X)
Estimate Race Total Population One Race,48269,2592,98.6,0.5
Estimate Race Total Population Two Or More Races,704,256,1.4,0.5
Estimate Race Total Population One Race,48269,2592,98.6,0.5
Estimate Race Total Population One Race White,1900,559,3.9,1.1
Estimate Race Total Population One Race Black Or African American,45585,2552,93.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,294,189,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,78,78,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,146,152,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,37,0.1,0.1
Estimate Race Total Population One Race Some Other Race,464,303,0.9,0.6
Estimate Race Total Population Two Or More Races,704,256,1.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,192,114,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,34,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,11,18,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,185,171,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48973,2597,48973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2220,588,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46166,2579,94.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,167,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,453,271,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,45,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,612,326,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,48973,2597,48973,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1409,578,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,941,533,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,220,162,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,202,145,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47564,2474,97.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1394,343,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,45258,2512,92.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,294,189,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,592,252,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,72,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",534,250,1.1,0.5
Estimate Total Housing Units,28143,922,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37516,1902,37516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16578,1100,44.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20938,1315,55.8,2.0
