Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5655,1019,5655,(X)
Estimate Sex And Age Total Population Male,3198,914,56.6,6.8
Estimate Sex And Age Total Population Female,2457,261,43.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.2,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,438,11.2,6.1
Estimate Sex And Age Total Population 5 To 9 Years,457,182,8.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,504,189,8.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,504,150,8.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,368,139,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,754,194,13.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,776,215,13.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,594,124,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,275,90,4.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,280,70,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,294,64,5.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,127,50,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,91,58,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),31.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1863,765,32.9,8.1
Estimate Sex And Age Total Population 16 Years And Over,3949,395,69.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,3792,378,67.1,8.1
Estimate Sex And Age Total Population 21 Years And Over,3442,323,60.9,7.5
Estimate Sex And Age Total Population 62 Years And Over,642,110,11.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,512,105,9.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,3792,378,3792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1928,246,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1864,202,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,105,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,69,46.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,274,73,53.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,34.2,(X),(X)
Estimate Race Total Population,5655,1019,5655,(X)
Estimate Race Total Population One Race,4817,1079,85.2,5.6
Estimate Race Total Population Two Or More Races,838,257,14.8,5.6
Estimate Race Total Population One Race,4817,1079,85.2,5.6
Estimate Race Total Population One Race White,3661,1101,64.7,10.1
Estimate Race Total Population One Race Black Or African American,340,220,6.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,232,151,4.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,86,95,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,255,212,4.5,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,30,52,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,74,92,1.3,1.6
Estimate Race Total Population One Race Asian Other Asian,145,178,2.6,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,329,188,5.8,3.5
Estimate Race Total Population Two Or More Races,838,257,14.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,113,66,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,160,4.7,2.8
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5655,1019,5655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4492,1030,79.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,531,237,9.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,587,264,10.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,272,211,4.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,721,266,12.7,5.8
Estimate Hispanic Or Latino And Race Total Population,5655,1019,5655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2265,931,40.1,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2145,946,37.9,11.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,107,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3390,458,59.9,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2140,324,37.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,340,220,6.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,232,151,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,212,4.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,423,183,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",423,183,7.5,3.2
Estimate Total Housing Units,2121,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3182,325,3182,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1521,211,47.8,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1661,194,52.2,3.9
