Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14206,1082,14206,(X)
Estimate Sex And Age Total Population Male,6692,632,47.1,2.9
Estimate Sex And Age Total Population Female,7514,722,52.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,189,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1081,267,7.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1218,304,8.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1094,298,7.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,289,129,2.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,617,174,4.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1845,367,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2221,392,15.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,815,243,5.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,926,255,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1621,246,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1059,251,7.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,709,340,5.0,2.4
Estimate Sex And Age Total Population Median Age (Years),46.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3870,583,27.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,10933,798,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,10336,727,72.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,9988,685,70.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,3829,462,27.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,3389,454,23.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,10336,727,10336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4534,409,43.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5802,501,56.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3389,454,3389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,207,37.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2131,345,62.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,11.3,(X),(X)
Estimate Race Total Population,14206,1082,14206,(X)
Estimate Race Total Population One Race,13381,1021,94.2,2.5
Estimate Race Total Population Two Or More Races,825,369,5.8,2.5
Estimate Race Total Population One Race,13381,1021,94.2,2.5
Estimate Race Total Population One Race White,9961,728,70.1,4.0
Estimate Race Total Population One Race Black Or African American,187,126,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,3046,760,21.4,4.6
Estimate Race Total Population One Race Asian Asian Indian,1082,470,7.6,3.2
Estimate Race Total Population One Race Asian Chinese,468,214,3.3,1.5
Estimate Race Total Population One Race Asian Filipino,141,128,1.0,0.9
Estimate Race Total Population One Race Asian Japanese,40,42,0.3,0.3
Estimate Race Total Population One Race Asian Korean,938,549,6.6,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,377,259,2.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,187,122,1.3,0.8
Estimate Race Total Population Two Or More Races,825,369,5.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,166,254,1.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,336,225,2.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14206,1082,14206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10713,868,75.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,364,281,2.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3466,783,24.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,491,186,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population,14206,1082,14206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),918,271,6.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,571,216,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,102,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,145,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13288,1067,93.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9497,721,66.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,187,126,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3046,760,21.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,536,347,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,51,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",503,342,3.5,2.3
Estimate Total Housing Units,5847,448,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10030,732,10030,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4388,396,43.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5642,511,56.3,2.7
