Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36493,1823,36493,(X)
Estimate Sex And Age Total Population Male,17611,974,48.3,1.4
Estimate Sex And Age Total Population Female,18882,1099,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2327,412,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2333,362,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2373,500,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2143,354,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1669,352,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5262,813,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5784,598,15.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4813,505,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2419,345,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2233,352,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3391,554,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1278,200,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,468,131,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8572,830,23.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,28848,1442,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,27921,1427,76.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,27149,1399,74.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6442,633,17.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5137,589,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,27921,1427,27921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13498,806,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14423,878,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5137,589,5137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2428,393,47.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2709,340,52.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.4,(X),(X)
Estimate Race Total Population,36493,1823,36493,(X)
Estimate Race Total Population One Race,34320,1727,94.0,1.2
Estimate Race Total Population Two Or More Races,2173,445,6.0,1.2
Estimate Race Total Population One Race,34320,1727,94.0,1.2
Estimate Race Total Population One Race White,17090,1145,46.8,3.1
Estimate Race Total Population One Race Black Or African American,10508,1124,28.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2834,558,7.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,343,156,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,268,144,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,229,148,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,21,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,395,316,1.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,1030,401,2.8,1.1
Estimate Race Total Population One Race Asian Other Asian,548,227,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3837,885,10.5,2.3
Estimate Race Total Population Two Or More Races,2173,445,6.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,563,247,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,496,217,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36493,1823,36493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18919,1242,51.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11611,1257,31.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,378,143,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3649,672,10.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4353,885,11.9,2.3
Estimate Hispanic Or Latino And Race Total Population,36493,1823,36493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6418,882,17.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,710,326,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,355,172,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,77,0.2,0.2
