Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,123,62,123,(X)
Estimate Sex And Age Total Population Male,71,46,57.7,21.2
Estimate Sex And Age Total Population Female,52,35,42.3,21.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.5,125.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,22.9
Estimate Sex And Age Total Population 5 To 9 Years,2,4,1.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,3,6,2.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,6,10,4.9,8.0
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,22.9
Estimate Sex And Age Total Population 25 To 34 Years,1,2,0.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,22.9
Estimate Sex And Age Total Population 45 To 54 Years,1,2,0.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,24,38,19.5,32.2
Estimate Sex And Age Total Population 60 To 64 Years,26,26,21.1,18.9
Estimate Sex And Age Total Population 65 To 74 Years,22,23,17.9,16.7
Estimate Sex And Age Total Population 75 To 84 Years,38,49,30.9,36.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,22.9
Estimate Sex And Age Total Population Median Age (Years),62.3,21.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,9,4.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,118,61,95.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,118,61,95.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,112,60,91.1,10.7
Estimate Sex And Age Total Population 62 Years And Over,62,53,50.4,34.1
Estimate Sex And Age Total Population 65 Years And Over,60,53,48.8,34.4
Estimate Sex And Age Total Population 18 Years And Over,118,61,118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,69,46,58.5,21.9
Estimate Sex And Age Total Population 18 Years And Over Female,49,34,41.5,21.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.8,135.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,53,60,(X)
