Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34864,2021,34864,(X)
Estimate Sex And Age Total Population Male,16569,1277,47.5,2.2
Estimate Sex And Age Total Population Female,18295,1270,52.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2629,697,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2008,542,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2033,448,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2642,556,7.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,6116,1053,17.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,5858,786,16.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3218,539,9.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3340,572,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1270,224,3.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1868,489,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2204,337,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1226,296,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,452,148,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),27.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7492,1097,21.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,27867,1535,79.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,27372,1501,78.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,24121,1417,69.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4689,573,13.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3882,440,11.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,27372,1501,27372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12913,1137,47.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,14459,883,52.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3882,440,3882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1549,243,39.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2333,336,60.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,13.5,(X),(X)
Estimate Race Total Population,34864,2021,34864,(X)
