Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40580,2243,40580,(X)
Estimate Sex And Age Total Population Male,20348,1374,50.1,1.5
Estimate Sex And Age Total Population Female,20232,1185,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2184,432,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1964,375,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2343,522,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2560,620,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2604,491,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7006,702,17.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5610,611,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4163,576,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2614,480,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2511,421,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4346,646,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1865,396,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,810,217,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8191,957,20.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33603,1857,82.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,32389,1620,79.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,31112,1522,76.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,8591,870,21.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,7021,796,17.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,32389,1620,32389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16328,997,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16061,915,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7021,796,7021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3090,444,44.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3931,488,56.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,11.2,(X),(X)
Estimate Race Total Population,40580,2243,40580,(X)
Estimate Race Total Population One Race,38542,2310,95.0,1.2
Estimate Race Total Population Two Or More Races,2038,469,5.0,1.2
Estimate Race Total Population One Race,38542,2310,95.0,1.2
Estimate Race Total Population One Race White,34989,2221,86.2,2.4
Estimate Race Total Population One Race Black Or African American,528,312,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,445,408,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,170,314,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,57,61,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,21,0.0,0.1
Estimate Race Total Population One Race Asian,1130,503,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,60,104,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,100,93,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,73,75,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,70,81,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,240,188,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,587,421,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1392,685,3.4,1.7
Estimate Race Total Population Two Or More Races,2038,469,5.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,24,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,471,258,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,766,308,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40580,2243,40580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36955,2191,91.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,552,312,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1023,458,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2022,630,5.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,103,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2028,733,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population,40580,2243,40580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5330,1231,13.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3530,915,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,319,194,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1481,691,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35250,2320,86.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32124,2234,79.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,471,304,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,86,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1130,503,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,58,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1287,383,3.2,1.0
