Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1783,217,1783,(X)
Estimate Sex And Age Total Population Male,871,108,48.9,2.6
Estimate Sex And Age Total Population Female,912,128,51.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,23,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,63,35,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,45,28,2.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,119,49,6.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,125,50,7.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,148,51,8.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,200,66,11.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,258,63,14.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,268,156,15.0,7.9
Estimate Sex And Age Total Population 60 To 64 Years,189,65,10.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,211,68,11.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,96,36,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),50.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,230,61,12.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,1594,194,89.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,1553,191,87.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,1479,185,83.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,411,88,23.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,318,74,17.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,1553,191,1553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,782,104,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,771,106,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,74,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,43,45.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,172,45,54.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,26.6,(X),(X)
Estimate Race Total Population,1783,217,1783,(X)
Estimate Race Total Population One Race,1745,228,97.9,2.0
Estimate Race Total Population Two Or More Races,38,34,2.1,2.0
