Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28128,1580,28128,(X)
Estimate Sex And Age Total Population Male,13568,909,48.2,1.7
Estimate Sex And Age Total Population Female,14560,926,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1694,478,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2049,511,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1633,319,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1767,349,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1482,399,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2403,551,8.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3431,422,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3813,442,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1541,259,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2061,329,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3825,498,13.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1748,245,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,681,157,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6570,865,23.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,22228,1088,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,21558,1060,76.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,20749,1067,73.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7505,678,26.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,6254,551,22.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21558,1060,21558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10185,602,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11373,661,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6254,551,6254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2549,268,40.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3705,426,59.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,9.4,(X),(X)
Estimate Race Total Population,28128,1580,28128,(X)
Estimate Race Total Population One Race,25160,1493,89.4,2.3
Estimate Race Total Population Two Or More Races,2968,696,10.6,2.3
Estimate Race Total Population One Race,25160,1493,89.4,2.3
Estimate Race Total Population One Race White,23530,1522,83.7,2.8
Estimate Race Total Population One Race Black Or African American,149,105,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,237,163,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race Asian,845,258,3.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,32,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,191,184,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,113,68,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,129,89,0.5,0.3
Estimate Race Total Population One Race Asian Korean,147,107,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,108,122,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,125,108,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,109,125,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,79,117,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,41,0.1,0.1
Estimate Race Total Population One Race Some Other Race,290,149,1.0,0.5
Estimate Race Total Population Two Or More Races,2968,696,10.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,256,169,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,519,336,1.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,876,332,3.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,48,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28128,1580,28128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26174,1601,93.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,820,387,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,878,417,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2023,525,7.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,304,186,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1206,485,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population,28128,1580,28128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1958,635,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1058,433,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,139,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,675,409,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26170,1638,93.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22545,1505,80.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,149,105,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,765,247,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,109,125,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,194,131,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2262,638,8.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,222,150,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2040,583,7.3,1.9
Estimate Total Housing Units,11336,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21140,1067,21140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10058,599,47.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11082,680,52.4,1.7
