Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44755,588,44755,(X)
Estimate Sex And Age Total Population Male,21433,887,47.9,1.9
Estimate Sex And Age Total Population Female,23322,887,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2315,286,5.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2068,371,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2509,383,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4677,1323,10.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,3297,377,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4867,508,10.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4827,459,10.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5418,518,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2998,445,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3026,379,6.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5265,397,11.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2281,251,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1207,254,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8923,590,19.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,37063,743,82.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,35832,732,80.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,32192,1395,71.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,10386,686,23.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,8753,546,19.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,35832,732,35832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16842,726,47.0,2.1
