Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29213,1856,29213,(X)
Estimate Sex And Age Total Population Male,14285,1092,48.9,1.8
Estimate Sex And Age Total Population Female,14928,1024,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1775,403,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1115,219,3.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2052,352,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2577,568,8.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2024,330,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3902,559,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3336,439,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4338,594,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2232,546,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1880,478,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2024,253,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1288,274,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,670,166,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6644,828,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,23930,1555,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,22569,1330,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,21370,1275,73.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4849,343,16.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3982,319,13.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,22569,1330,22569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11052,801,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11517,806,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3982,319,3982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1835,223,46.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2147,225,53.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,13.7,(X),(X)
Estimate Race Total Population,29213,1856,29213,(X)
Estimate Race Total Population One Race,27816,1904,95.2,1.5
Estimate Race Total Population Two Or More Races,1397,420,4.8,1.5
Estimate Race Total Population One Race,27816,1904,95.2,1.5
Estimate Race Total Population One Race White,22950,1694,78.6,3.2
Estimate Race Total Population One Race Black Or African American,1512,537,5.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,47,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2240,501,7.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,284,124,1.0,0.4
Estimate Race Total Population One Race Asian Chinese,855,280,2.9,1.0
Estimate Race Total Population One Race Asian Filipino,452,279,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,611,293,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1060,544,3.6,1.8
Estimate Race Total Population Two Or More Races,1397,420,4.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,258,179,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,99,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,106,64,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29213,1856,29213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24226,1679,82.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2066,610,7.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,446,275,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2457,545,8.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,76,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1687,671,5.8,2.2
