Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27004,1277,27004,(X)
Estimate Sex And Age Total Population Male,12236,828,45.3,1.7
Estimate Sex And Age Total Population Female,14768,745,54.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1645,361,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1349,393,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1802,346,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1976,320,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2290,292,8.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3569,517,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3097,434,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3026,363,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1868,311,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1855,365,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2722,330,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1280,209,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,525,197,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5666,699,21.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,21975,965,81.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,21338,922,79.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,19537,898,72.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5534,445,20.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,4527,357,16.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,21338,922,21338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9452,685,44.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11886,549,55.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4527,357,4527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2054,245,45.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2473,248,54.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,12.8,(X),(X)
Estimate Race Total Population,27004,1277,27004,(X)
Estimate Race Total Population One Race,26113,1186,96.7,1.6
Estimate Race Total Population Two Or More Races,891,437,3.3,1.6
Estimate Race Total Population One Race,26113,1186,96.7,1.6
Estimate Race Total Population One Race White,17928,954,66.4,2.7
Estimate Race Total Population One Race Black Or African American,7496,827,27.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,464,124,1.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,30,49,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,218,114,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,21,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,71,103,0.3,0.4
Estimate Race Total Population One Race Asian Korean,26,44,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,83,125,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,217,149,0.8,0.6
Estimate Race Total Population Two Or More Races,891,437,3.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,285,200,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,205,129,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27004,1277,27004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18611,1014,68.9,2.8
