Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49835,2170,49835,(X)
Estimate Sex And Age Total Population Male,24312,1478,48.8,1.5
Estimate Sex And Age Total Population Female,25523,1148,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2856,619,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3330,495,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4843,766,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,4059,542,8.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2643,474,5.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5815,956,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5920,626,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6610,785,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3235,488,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3304,541,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4546,500,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2019,323,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,655,167,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13643,1215,27.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,37936,1718,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,36192,1639,72.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,34187,1582,68.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,9064,775,18.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,7220,591,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,36192,1639,36192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17052,1067,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19140,979,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7220,591,7220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2847,289,39.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4373,486,60.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,9.4,(X),(X)
Estimate Race Total Population,49835,2170,49835,(X)
Estimate Race Total Population One Race,46180,2049,92.7,1.8
Estimate Race Total Population Two Or More Races,3655,925,7.3,1.8
Estimate Race Total Population One Race,46180,2049,92.7,1.8
Estimate Race Total Population One Race White,27382,1629,54.9,3.0
Estimate Race Total Population One Race Black Or African American,15727,1741,31.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,319,262,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,459,183,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,101,92,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,90,106,0.2,0.2
