Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30706,2124,30706,(X)
Estimate Sex And Age Total Population Male,15663,1321,51.0,2.0
Estimate Sex And Age Total Population Female,15043,1132,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1327,303,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,906,215,3.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1488,303,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1600,397,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2123,502,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4049,556,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3093,443,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5181,789,16.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2485,374,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2001,432,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3028,405,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2366,332,7.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,1059,209,3.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4435,478,14.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,26765,1924,87.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,26271,1921,85.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,25081,1732,81.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7573,631,24.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,6453,588,21.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,26271,1921,26271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13251,1206,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13020,1011,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6453,588,6453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2952,446,45.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3501,335,54.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,14.3,(X),(X)
Estimate Race Total Population,30706,2124,30706,(X)
Estimate Race Total Population One Race,21095,1291,68.7,5.2
Estimate Race Total Population Two Or More Races,9611,2090,31.3,5.2
Estimate Race Total Population One Race,21095,1291,68.7,5.2
Estimate Race Total Population One Race White,19697,1363,64.1,5.4
Estimate Race Total Population One Race Black Or African American,234,156,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,149,130,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,25,59,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,23,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,88,88,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1007,330,3.3,1.1
Estimate Race Total Population Two Or More Races,9611,2090,31.3,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
