Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15871,534,15871,(X)
Estimate Sex And Age Total Population Male,7817,488,49.3,2.2
Estimate Sex And Age Total Population Female,8054,392,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,815,202,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1078,321,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1173,258,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1252,265,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,695,200,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1081,258,6.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1742,320,11.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2436,352,15.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1597,325,10.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1153,262,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1828,259,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,829,193,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,192,87,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),45.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3893,414,24.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,12400,489,78.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,11978,466,75.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,11457,447,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3452,345,21.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2849,272,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,11978,466,11978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5671,366,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6307,351,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2849,272,2849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1514,230,53.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1335,176,46.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,24.3,(X),(X)
Estimate Race Total Population,15871,534,15871,(X)
Estimate Race Total Population One Race,14865,600,93.7,2.0
Estimate Race Total Population Two Or More Races,1006,315,6.3,2.0
Estimate Race Total Population One Race,14865,600,93.7,2.0
Estimate Race Total Population One Race White,13638,774,85.9,3.4
Estimate Race Total Population One Race Black Or African American,214,217,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,78,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,736,238,4.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,74,58,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,285,131,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,33,33,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,265,204,1.7,1.3
Estimate Race Total Population One Race Asian Korean,68,77,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,224,245,1.4,1.5
Estimate Race Total Population Two Or More Races,1006,315,6.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,256,199,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,339,180,2.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15871,534,15871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14542,693,91.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,487,294,3.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,98,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1229,354,7.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,53,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,302,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,15871,534,15871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1105,312,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,669,251,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,85,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,376,183,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14766,589,93.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12932,756,81.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,214,217,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,736,238,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,86,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,806,270,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,97,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",668,256,4.2,1.6
Estimate Total Housing Units,6395,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11492,449,11492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5427,360,47.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6065,338,52.8,2.3
