Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1892,248,1892,(X)
Estimate Sex And Age Total Population Male,873,127,46.1,3.3
Estimate Sex And Age Total Population Female,1019,151,53.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,69,7.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,114,44,6.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,77,47,4.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,74,40,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,50,33,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,245,89,12.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,164,58,8.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,242,89,12.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,102,50,5.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,116,52,6.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,270,89,14.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,214,90,11.3,4.8
Estimate Sex And Age Total Population 85 Years And Over,80,47,4.2,2.4
Estimate Sex And Age Total Population Median Age (Years),47.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,398,110,21.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,1527,199,80.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1494,193,79.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1481,193,78.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,637,144,33.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,564,131,29.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1494,193,1494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,677,105,45.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,817,114,54.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,564,131,564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,56,42.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,326,90,57.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,18.2,(X),(X)
Estimate Race Total Population,1892,248,1892,(X)
Estimate Race Total Population One Race,1857,246,98.2,1.6
Estimate Race Total Population Two Or More Races,35,30,1.8,1.6
Estimate Race Total Population One Race,1857,246,98.2,1.6
Estimate Race Total Population One Race White,1857,246,98.2,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,35,30,1.8,1.6
