Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,208,61,208,(X)
Estimate Sex And Age Total Population Male,102,34,49.0,8.6
Estimate Sex And Age Total Population Female,106,37,51.0,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,14,9.6,5.8
Estimate Sex And Age Total Population 5 To 9 Years,10,10,4.8,4.7
Estimate Sex And Age Total Population 10 To 14 Years,5,3,2.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,9,10,4.3,4.6
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,10.2
Estimate Sex And Age Total Population 25 To 34 Years,43,39,20.7,15.7
Estimate Sex And Age Total Population 35 To 44 Years,21,15,10.1,6.7
Estimate Sex And Age Total Population 45 To 54 Years,9,13,4.3,6.2
Estimate Sex And Age Total Population 55 To 59 Years,25,15,12.0,7.4
Estimate Sex And Age Total Population 60 To 64 Years,38,27,18.3,12.1
Estimate Sex And Age Total Population 65 To 74 Years,17,12,8.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,6,6,2.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,5,8,2.4,3.6
Estimate Sex And Age Total Population Median Age (Years),38.7,34.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,23,19.7,9.5
Estimate Sex And Age Total Population 16 Years And Over,171,55,82.2,10.0
Estimate Sex And Age Total Population 18 Years And Over,167,53,80.3,9.5
Estimate Sex And Age Total Population 21 Years And Over,164,52,78.8,9.5
Estimate Sex And Age Total Population 62 Years And Over,52,21,25.0,10.3
Estimate Sex And Age Total Population 65 Years And Over,28,18,13.5,9.0
Estimate Sex And Age Total Population 18 Years And Over,167,53,167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,87,30,52.1,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,80,31,47.9,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,41.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,28,18,28,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,11,53.6,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,13,8,46.4,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.4,73.3,(X),(X)
Estimate Race Total Population,208,61,208,(X)
Estimate Race Total Population One Race,196,58,94.2,7.1
Estimate Race Total Population Two Or More Races,12,15,5.8,7.1
Estimate Race Total Population One Race,196,58,94.2,7.1
Estimate Race Total Population One Race White,193,58,92.8,7.2
Estimate Race Total Population One Race Black Or African American,3,3,1.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.2
Estimate Race Total Population One Race Asian,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,10.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,10.2
Estimate Race Total Population Two Or More Races,12,15,5.8,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,15,5.8,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,10.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,10.2
