Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43079,1681,43079,(X)
Estimate Sex And Age Total Population Male,21090,1134,49.0,1.5
Estimate Sex And Age Total Population Female,21989,981,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3579,695,8.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3077,485,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3506,521,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3352,469,7.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2368,420,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4849,796,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4859,549,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4914,680,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2498,384,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2414,400,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4379,533,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2417,373,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,867,206,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12761,1107,29.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,32042,1276,74.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,30318,1217,70.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,29029,1209,67.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,9157,694,21.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,7663,704,17.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30318,1217,30318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14740,861,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15578,718,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7663,704,7663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3358,435,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4305,404,56.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,9.8,(X),(X)
Estimate Race Total Population,43079,1681,43079,(X)
Estimate Race Total Population One Race,38335,1872,89.0,3.1
Estimate Race Total Population Two Or More Races,4744,1351,11.0,3.1
Estimate Race Total Population One Race,38335,1872,89.0,3.1
Estimate Race Total Population One Race White,30535,2055,70.9,3.9
Estimate Race Total Population One Race Black Or African American,2680,783,6.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,151,89,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1220,505,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,412,293,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,75,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,427,318,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,66,59,0.2,0.1
Estimate Race Total Population One Race Asian Korean,60,67,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,47,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,147,138,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,218,206,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,70,137,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,127,170,0.3,0.4
Estimate Race Total Population One Race Some Other Race,3531,970,8.2,2.2
Estimate Race Total Population Two Or More Races,4744,1351,11.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,577,319,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,358,222,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,219,159,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43079,1681,43079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34250,2066,79.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3636,790,8.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1229,683,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1935,755,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,521,368,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6473,1314,15.0,2.9
Estimate Hispanic Or Latino And Race Total Population,43079,1681,43079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16723,1502,38.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14755,1570,34.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,237,169,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,145,137,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1586,597,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26356,1501,61.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20631,1546,47.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2635,783,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,57,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1207,505,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,218,206,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,52,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1511,606,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1482,602,3.4,1.4
Estimate Total Housing Units,14917,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28451,1237,28451,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13825,859,48.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14626,761,51.4,1.9
